844	433
929	433
989	433
1021	433
1145	433
1148	433
1172	433
1194	433
1311	433
1486	433
1487	433
1535	433
1570	433
1616	433
1754	433
1798	433
1816	433
2079	433
2107	433
2124	433
2170	433
2171	433
2196	433
2207	433
2221	433
2222	433
2223	433
2226	433
2242	433
2267	433
2282	433
2283	433
2306	433
2307	433
2312	433
2316	433
2342	433
2343	433
2346	433
2347	433
2348	433
2349	433
2350	433
2351	433
2352	433
2353	433
2354	433
2355	433
2356	433
2357	433
2358	433
321	434
433	434
1487	434
2089	434
2167	434
2205	434
2243	434
172	435
366	435
367	435
379	435
382	435
406	435
461	435
495	435
505	435
612	435
709	435
976	435
1435	435
437	436
1039	436
1075	436
121	437
436	437
876	437
2079	437
439	438
467	438
523	438
1645	438
1798	438
3	439
4	439
22	439
243	439
350	439
438	439
467	439
523	439
684	439
1645	439
1798	439
327	440
441	440
466	440
506	440
1421	440
1716	440
440	441
506	441
1421	441
1716	441
417	442
418	442
443	442
273	443
408	443
409	443
417	443
418	443
442	443
457	443
460	443
560	443
702	443
743	443
1061	443
1289	443
1317	443
1592	443
1617	443
161	444
445	444
497	444
161	445
162	445
444	445
497	445
760	445
327	446
328	446
357	446
358	446
398	446
490	446
710	446
448	447
516	447
1192	447
1193	447
1202	447
1215	447
1249	447
1544	447
1547	447
1584	447
1606	447
1665	447
1668	447
1855	447
2050	447
246	448
255	448
400	448
447	448
473	448
474	448
504	448
899	448
1018	448
1019	448
1034	448
1051	448
1161	448
1192	448
1208	448
1249	448
1287	448
1327	448
1331	448
1361	448
1565	448
1583	448
1607	448
1913	448
2154	448
2280	448
112	449
167	449
175	449
176	449
177	449
178	449
179	449
180	449
181	449
182	449
183	449
184	449
185	449
186	449
187	449
189	449
190	449
191	449
192	449
195	449
288	449
518	449
923	449
924	449
925	449
926	449
927	449
928	449
932	449
933	449
934	449
935	449
936	449
937	449
938	449
939	449
940	449
941	449
942	449
943	449
944	449
949	449
953	449
954	449
955	449
1157	449
1241	449
1243	449
1245	449
1321	449
1443	449
1503	449
1659	449
1671	449
121	450
137	450
250	450
333	450
416	450
522	450
525	450
867	450
1149	450
1285	450
1332	450
1368	450
1591	450
1814	450
1867	450
1869	450
2146	450
228	451
303	451
304	451
333	451
370	451
387	451
419	451
421	451
429	451
452	451
493	451
494	451
511	451
520	451
691	451
711	451
889	451
1504	451
1515	451
1516	451
1517	451
1649	451
1809	451
303	452
304	452
333	452
370	452
387	452
419	452
421	452
429	452
451	452
493	452
494	452
511	452
520	452
691	452
711	452
1504	452
1515	452
1516	452
1517	452
1649	452
1809	452
89	453
90	453
140	453
454	453
89	454
90	454
140	454
453	454
134	455
135	455
159	455
246	455
571	455
572	455
739	455
821	455
1478	455
2098	455
49	456
50	456
51	456
52	456
53	456
58	456
69	456
71	456
75	456
76	456
80	456
81	456
95	456
97	456
100	456
150	456
153	456
245	456
263	456
265	456
381	456
423	456
652	456
841	456
1412	456
1587	456
408	457
409	457
417	457
418	457
443	457
460	457
560	457
702	457
1061	457
1289	457
1317	457
459	458
557	458
1056	458
1106	458
1153	458
1374	458
1390	458
1797	458
458	459
557	459
1106	459
1153	459
1374	459
1390	459
2033	459
11	460
27	460
145	460
314	460
354	460
410	460
417	460
418	460
443	460
457	460
495	460
510	460
682	460
796	460
11	461
13	461
14	461
54	461
55	461
56	461
57	461
59	461
172	461
242	461
268	461
281	461
314	461
366	461
367	461
379	461
382	461
406	461
435	461
495	461
505	461
612	461
709	461
1109	461
2	462
49	462
50	462
51	462
52	462
53	462
58	462
70	462
75	462
80	462
84	462
92	462
95	462
100	462
153	462
245	462
263	462
265	462
267	462
296	462
302	462
351	462
381	462
405	462
471	462
472	462
508	462
512	462
526	462
589	462
1345	462
40	463
42	463
45	463
68	463
335	463
413	463
464	463
485	463
1197	463
1849	463
40	464
42	464
45	464
68	464
335	464
413	464
463	464
485	464
1197	464
1849	464
6	465
292	465
313	465
637	465
688	465
1110	465
1213	465
161	466
254	466
314	466
440	466
510	466
541	466
542	466
579	466
617	466
676	466
677	466
1771	466
350	467
438	467
439	467
523	467
684	467
1645	467
1754	467
1798	467
1	468
2	468
99	468
101	468
102	468
111	468
131	468
156	468
296	468
309	468
342	468
384	468
386	468
388	468
393	468
402	468
526	468
534	468
627	468
663	468
680	468
771	468
862	468
1104	468
1554	468
1561	468
5	469
6	469
109	469
110	469
117	469
239	469
292	469
313	469
339	469
350	469
688	469
1082	469
1110	469
1124	469
1125	469
1213	469
1301	469
1309	469
1410	469
1531	469
2200	469
11	470
46	470
144	470
145	470
152	470
215	470
242	470
327	470
410	470
500	470
510	470
515	470
625	470
626	470
628	470
765	470
1013	470
1022	470
1023	470
1506	470
1943	470
1945	470
1946	470
49	471
50	471
52	471
53	471
58	471
76	471
80	471
84	471
263	471
267	471
302	471
405	471
462	471
1345	471
32	472
33	472
49	472
50	472
52	472
53	472
58	472
60	472
61	472
75	472
80	472
92	472
245	472
263	472
265	472
295	472
297	472
308	472
351	472
381	472
462	472
649	472
679	472
1345	472
1576	472
1608	472
1880	472
246	473
400	473
448	473
474	473
516	473
1192	473
1193	473
1202	473
1208	473
1215	473
1249	473
1329	473
1331	473
1987	473
2013	473
2060	473
254	474
448	474
473	474
516	474
591	474
1192	474
1193	474
1202	474
1215	474
1249	474
1284	474
1302	474
1331	474
1335	474
1360	474
1382	474
1629	474
1705	474
1797	474
1910	474
1912	474
1915	474
476	475
699	475
2189	475
213	476
433	476
475	476
656	476
657	476
770	476
784	476
868	476
919	476
1194	476
1305	476
1821	476
2066	476
2084	476
2094	476
2125	476
2155	476
2221	476
2226	476
2235	476
2237	476
2243	476
2264	476
2307	476
2312	476
2325	476
2332	476
2356	476
144	477
170	477
171	477
312	477
517	477
1177	477
1178	477
1	478
2	478
3	478
4	478
22	478
99	478
101	478
102	478
111	478
131	478
142	478
155	478
243	478
296	478
309	478
342	478
373	478
374	478
384	478
386	478
388	478
393	478
402	478
663	478
680	478
744	478
749	478
862	478
1104	478
1554	478
1561	478
119	479
120	479
481	480
480	481
553	481
255	482
321	482
383	482
1034	482
1257	482
1266	482
1277	482
1425	482
1440	482
1454	482
1657	482
40	483
41	483
45	483
46	483
68	483
322	483
407	483
887	483
1176	483
1197	483
147	484
161	484
2151	484
40	485
42	485
45	485
67	485
68	485
157	485
335	485
413	485
463	485
464	485
1037	485
1197	485
1423	485
1424	485
1464	485
1919	485
1931	485
2029	485
45	486
50	486
335	486
545	486
587	486
737	486
202	487
203	487
1704	487
1764	487
1851	487
2	488
95	488
99	488
101	488
102	488
111	488
131	488
155	488
296	488
309	488
342	488
373	488
384	488
388	488
393	488
402	488
627	488
663	488
736	488
49	489
50	489
51	489
52	489
53	489
58	489
80	489
81	489
95	489
153	489
245	489
263	489
265	489
267	489
302	489
351	489
381	489
405	489
423	489
528	489
554	489
599	489
328	490
357	490
358	490
398	490
446	490
138	491
386	491
502	491
522	491
71	492
113	492
205	492
210	492
275	492
342	492
432	492
516	492
559	492
704	492
731	492
761	492
786	492
892	492
1121	492
1674	492
1706	492
1708	492
1772	492
1774	492
303	493
304	493
333	493
370	493
387	493
419	493
421	493
429	493
451	493
452	493
494	493
691	493
711	493
889	493
1504	493
1515	493
1516	493
1517	493
1649	493
1809	493
303	494
304	494
333	494
370	494
387	494
419	494
421	494
429	494
451	494
452	494
493	494
511	494
520	494
691	494
711	494
1504	494
1515	494
1516	494
1517	494
1649	494
1809	494
11	495
172	495
219	495
366	495
367	495
379	495
382	495
406	495
435	495
460	495
461	495
505	495
612	495
709	495
1	496
2	496
51	496
79	496
98	496
99	496
117	496
118	496
155	496
156	496
238	496
239	496
262	496
288	496
296	496
339	496
342	496
544	496
640	496
664	496
1082	496
1110	496
1124	496
1125	496
1309	496
1447	496
1577	496
1582	496
444	497
445	497
321	498
323	498
324	498
1221	498
1670	498
226	499
1260	499
1292	499
1302	499
1316	499
92	500
95	500
155	500
386	500
470	500
522	500
537	500
749	500
1022	500
1023	500
1090	500
1264	500
1297	500
1472	500
1830	500
1857	500
1942	500
1968	500
345	501
346	501
362	501
380	501
593	501
1225	501
1843	501
51	502
121	502
138	502
386	502
491	502
522	502
1173	502
1300	502
365	503
956	503
217	504
224	504
227	504
396	504
448	504
516	504
900	504
1193	504
1202	504
1215	504
1249	504
1283	504
1352	504
1697	504
1796	504
1893	504
1895	504
1913	504
1918	504
1922	504
2056	504
172	505
366	505
367	505
379	505
382	505
406	505
435	505
461	505
495	505
612	505
709	505
440	506
441	506
1421	506
1716	506
2103	506
117	507
118	507
262	507
339	507
1110	507
1124	507
50	508
51	508
52	508
53	508
58	508
76	508
92	508
150	508
153	508
245	508
263	508
265	508
351	508
381	508
462	508
528	508
1337	508
1420	508
1441	508
2066	508
200	509
201	509
202	509
203	509
215	509
902	509
1250	509
1497	509
1692	509
1851	509
11	510
52	510
53	510
144	510
145	510
152	510
242	510
259	510
263	510
289	510
314	510
351	510
354	510
460	510
466	510
470	510
515	510
541	510
579	510
614	510
628	510
694	510
779	510
882	510
1727	510
303	511
304	511
370	511
387	511
419	511
421	511
429	511
451	511
452	511
494	511
711	511
1504	511
1515	511
1516	511
1517	511
49	512
50	512
52	512
53	512
58	512
71	512
75	512
76	512
80	512
92	512
95	512
245	512
263	512
267	512
302	512
462	512
1345	512
69	513
652	513
87	514
125	514
126	514
137	514
585	514
1734	514
2234	514
2333	514
11	515
46	515
152	515
242	515
410	515
470	515
510	515
628	515
71	516
113	516
205	516
210	516
246	516
255	516
275	516
342	516
400	516
432	516
447	516
473	516
474	516
492	516
504	516
559	516
761	516
786	516
892	516
1018	516
1019	516
1034	516
1051	516
1121	516
1161	516
1192	516
1208	516
1287	516
1327	516
1331	516
1361	516
1565	516
1583	516
1607	516
1674	516
1706	516
1708	516
1772	516
1774	516
1913	516
2154	516
2280	516
20	517
50	517
84	517
92	517
111	517
144	517
150	517
155	517
477	517
1446	517
1563	517
28	518
29	518
41	518
42	518
45	518
46	518
68	518
69	518
91	518
112	518
113	518
167	518
175	518
176	518
177	518
178	518
179	518
180	518
181	518
182	518
183	518
184	518
185	518
186	518
187	518
189	518
190	518
191	518
192	518
195	518
198	518
199	518
204	518
205	518
206	518
207	518
210	518
213	518
223	518
235	518
258	518
275	518
288	518
334	518
422	518
423	518
449	518
521	518
535	518
864	518
912	518
913	518
914	518
917	518
918	518
919	518
921	518
922	518
923	518
924	518
925	518
926	518
927	518
928	518
932	518
933	518
934	518
935	518
936	518
937	518
938	518
939	518
940	518
941	518
942	518
943	518
944	518
953	518
954	518
955	518
960	518
964	518
966	518
967	518
977	518
1060	518
1073	518
1101	518
1157	518
1235	518
1241	518
1242	518
1243	518
1245	518
1254	518
1261	518
1273	518
1305	518
1321	518
1443	518
1503	518
1537	518
1540	518
1624	518
1659	518
1671	518
1685	518
1686	518
107	519
108	519
303	520
304	520
370	520
387	520
419	520
421	520
429	520
451	520
452	520
494	520
711	520
889	520
1504	520
1515	520
1516	520
1517	520
29	521
65	521
68	521
91	521
112	521
175	521
176	521
177	521
180	521
183	521
186	521
190	521
191	521
192	521
195	521
199	521
204	521
205	521
206	521
207	521
223	521
275	521
518	521
629	521
918	521
923	521
924	521
932	521
933	521
936	521
937	521
949	521
967	521
1101	521
1387	521
92	522
138	522
386	522
450	522
491	522
500	522
502	522
566	522
732	522
933	522
438	523
439	523
467	523
1645	523
1798	523
28	524
29	524
40	524
91	524
258	524
1438	524
1690	524
1838	524
450	525
867	525
2146	525
1	526
2	526
58	526
84	526
99	526
101	526
131	526
142	526
265	526
296	526
309	526
342	526
381	526
384	526
386	526
393	526
402	526
462	526
468	526
663	526
680	526
739	526
138	527
386	527
49	528
51	528
52	528
53	528
58	528
80	528
81	528
95	528
150	528
245	528
263	528
265	528
267	528
302	528
351	528
405	528
423	528
489	528
508	528
554	528
790	528
530	529
615	529
99	530
529	530
615	530
194	531
323	531
324	531
1119	531
1184	531
1185	531
1221	531
2014	531
2020	531
533	532
2219	532
2253	532
532	533
2	534
99	534
102	534
156	534
342	534
384	534
386	534
393	534
402	534
468	534
663	534
680	534
736	534
862	534
1104	534
1554	534
1561	534
29	535
65	535
68	535
91	535
112	535
175	535
176	535
177	535
180	535
183	535
186	535
190	535
191	535
192	535
195	535
199	535
204	535
205	535
206	535
207	535
223	535
275	535
518	535
629	535
918	535
923	535
924	535
932	535
933	535
936	535
937	535
949	535
967	535
1101	535
1387	535
119	536
120	536
160	536
558	536
2098	536
170	537
171	537
500	537
538	537
1091	537
1131	537
1147	537
1496	537
1652	537
1702	537
1704	537
1764	537
1830	537
1857	537
1888	537
537	538
540	539
1501	539
1687	539
321	540
539	540
767	540
768	540
1501	540
1687	540
20	541
466	541
510	541
542	541
610	541
776	541
1538	541
1573	541
2179	541
2180	541
2182	541
2368	541
196	542
466	542
541	542
776	542
22	543
46	543
68	543
99	543
152	543
342	543
578	543
639	543
822	543
117	544
238	544
239	544
262	544
339	544
496	544
1110	544
1447	544
1582	544
1878	544
2160	544
2345	544
25	545
26	545
50	545
76	545
164	545
350	545
486	545
598	545
1614	545
1683	545
2198	545
410	546
547	546
579	546
617	546
626	546
682	546
152	547
242	547
410	547
546	547
579	547
1727	547
174	548
1115	548
1135	548
1555	548
550	549
604	549
2101	549
549	550
552	551
623	551
653	551
551	552
623	552
653	552
481	553
1711	553
49	554
51	554
52	554
53	554
58	554
80	554
81	554
95	554
245	554
263	554
265	554
267	554
302	554
351	554
405	554
423	554
489	554
528	554
556	555
576	555
610	555
797	555
2219	555
555	556
2219	556
458	557
459	557
1106	557
1153	557
1390	557
35	558
120	558
536	558
2098	558
2248	558
71	559
113	559
199	559
342	559
432	559
492	559
516	559
638	559
704	559
761	559
786	559
246	560
312	560
417	560
418	560
443	560
457	560
1192	560
1442	560
1913	560
562	561
634	561
920	561
255	562
259	562
431	562
561	562
634	562
655	562
1051	562
1085	562
1161	562
1302	562
1335	562
1360	562
1393	562
1543	562
1556	562
1610	562
1623	562
1697	562
1707	562
1802	562
1873	562
1894	562
1898	562
1899	562
1972	562
1977	562
2190	562
2218	562
2265	562
2268	562
2305	562
2362	562
11	563
55	563
242	563
314	563
564	563
11	564
395	564
563	564
757	564
764	564
1193	564
1202	564
1215	564
1906	564
1956	564
2031	564
2045	564
82	565
658	565
121	566
314	566
333	566
410	566
522	566
567	566
811	566
984	566
1151	566
1332	566
2149	566
410	567
566	567
579	567
1041	567
1042	567
1043	567
1050	567
1185	567
1673	567
1831	567
1836	567
1883	567
344	568
34	569
40	570
41	570
42	570
45	570
46	570
67	570
68	570
335	570
413	570
887	570
134	571
135	571
455	571
572	571
729	571
134	572
135	572
455	572
571	572
729	572
574	573
1053	573
1574	573
1868	573
573	574
742	574
2169	574
116	575
375	575
2084	575
2095	575
2096	575
2097	575
555	576
577	576
576	577
543	578
579	578
624	578
677	578
885	578
46	579
242	579
254	579
314	579
410	579
466	579
510	579
546	579
547	579
567	579
578	579
617	579
682	579
1632	579
1673	579
1771	579
1781	579
113	580
181	580
731	580
582	581
616	581
654	581
673	581
581	582
616	582
654	582
673	582
684	582
34	583
35	583
2197	583
2248	583
28	584
91	584
407	584
675	584
1176	584
1811	584
1813	584
87	585
126	585
137	585
514	585
2259	585
92	586
150	586
2364	586
486	587
389	588
390	588
49	589
50	589
52	589
53	589
58	589
76	589
84	589
150	589
245	589
265	589
267	589
381	589
462	589
73	590
145	590
318	590
321	590
1337	590
1399	590
1544	590
1547	590
1584	590
1831	590
1836	590
1883	590
474	591
592	591
1208	591
1797	591
1910	591
1912	591
1915	591
591	592
1556	592
345	593
346	593
362	593
380	593
501	593
217	594
224	594
227	594
272	594
595	594
765	594
1148	594
1150	594
1239	594
1240	594
1310	594
1894	594
1977	594
1979	594
1980	594
1981	594
594	595
1975	595
1979	595
20	596
785	596
1117	596
1118	596
246	597
247	597
248	597
25	598
26	598
49	598
50	598
51	598
58	598
66	598
69	598
71	598
100	598
150	598
245	598
342	598
350	598
545	598
632	598
49	599
52	599
53	599
80	599
81	599
100	599
143	599
245	599
263	599
265	599
423	599
489	599
11	600
13	600
14	600
27	600
55	600
56	600
57	600
59	600
242	600
264	600
268	600
281	600
310	600
1096	600
151	601
152	601
424	601
991	601
1336	601
1354	601
603	602
647	602
1415	602
1425	602
1524	602
602	603
647	603
1415	603
1425	603
1524	603
549	604
1549	604
2091	604
2101	604
2202	604
151	605
152	605
424	605
991	605
1336	605
1354	605
129	606
208	606
209	606
228	606
229	606
315	606
385	606
1293	606
1419	606
36	607
164	607
608	607
756	607
36	608
164	608
607	608
98	609
420	609
23	610
541	610
555	610
2161	610
23	611
763	611
172	612
366	612
367	612
379	612
382	612
406	612
435	612
461	612
495	612
505	612
73	613
1534	613
3	614
4	614
22	614
65	614
243	614
309	614
510	614
643	614
720	614
1923	614
529	615
530	615
581	616
582	616
654	616
673	616
254	617
466	617
546	617
579	617
618	617
705	617
1571	617
1781	617
430	618
617	618
705	618
620	619
390	620
619	620
824	620
2240	620
4	621
88	621
622	621
1490	621
621	622
1833	622
290	623
551	623
552	623
653	623
747	623
916	623
1455	623
92	624
251	624
320	624
427	624
578	624
470	625
626	625
152	626
327	626
470	626
546	626
625	626
765	626
111	627
155	627
296	627
402	627
468	627
488	627
671	627
686	627
736	627
70	628
152	628
470	628
510	628
515	628
29	629
198	629
235	629
306	629
423	629
521	629
535	629
960	629
962	629
964	629
966	629
977	629
985	629
1057	629
1173	629
1279	629
1472	629
1660	629
1691	629
1790	629
1823	629
631	630
633	630
630	631
772	631
781	631
810	631
49	632
51	632
58	632
69	632
71	632
100	632
245	632
598	632
630	633
561	634
562	634
2292	634
25	635
26	635
270	635
271	635
321	635
349	635
350	635
359	635
401	635
637	635
688	635
836	635
1110	635
1124	635
1168	635
1238	635
1299	635
1301	635
1353	635
1430	635
1518	635
1722	635
219	636
300	636
306	636
352	636
383	636
647	636
1524	636
1603	636
1770	636
1787	636
6	637
25	637
98	637
270	637
271	637
292	637
349	637
350	637
359	637
401	637
465	637
635	637
688	637
712	637
1110	637
1124	637
1125	637
1168	637
1213	637
1238	637
1301	637
1353	637
1430	637
1518	637
1722	637
432	638
559	638
731	638
543	639
50	640
79	640
84	640
92	640
99	640
155	640
156	640
288	640
296	640
342	640
496	640
196	641
642	641
762	641
763	641
1127	641
196	642
641	642
762	642
763	642
861	642
2084	642
2106	642
2193	642
2261	642
3	643
4	643
22	643
243	643
614	643
40	644
41	644
46	644
206	645
761	645
962	645
1118	645
1131	645
1177	645
1257	645
1266	645
1277	645
1426	645
1449	645
1588	645
1628	645
344	646
72	647
73	647
87	647
300	647
306	647
602	647
603	647
636	647
1183	647
1276	647
1524	647
341	648
787	648
32	649
33	649
60	649
61	649
295	649
297	649
308	649
472	649
650	649
662	649
679	649
1608	649
1926	649
432	650
649	650
1169	650
1880	650
26	651
66	651
354	651
738	651
2081	651
49	652
51	652
69	652
245	652
456	652
513	652
551	653
552	653
623	653
581	654
582	654
616	654
673	654
146	655
321	655
562	655
900	655
920	655
1283	655
1352	655
1950	655
1974	655
476	656
657	656
2106	656
2137	656
476	657
656	657
2106	657
2113	657
2137	657
2301	657
82	658
356	658
565	658
42	659
45	659
251	659
335	659
661	660
909	660
1314	660
660	661
909	661
1314	661
32	662
33	662
60	662
61	662
92	662
101	662
295	662
297	662
308	662
649	662
663	662
679	662
