630	453
1176	453
127	454
139	454
340	454
352	454
96	455
101	455
127	455
131	455
210	455
237	455
384	455
462	455
497	455
498	455
564	455
619	455
69	456
144	456
146	456
11	457
21	457
24	457
43	457
48	457
49	457
60	457
62	457
86	457
93	457
100	457
113	457
119	457
123	457
126	457
127	457
131	457
137	457
141	457
147	457
154	457
163	457
169	457
179	457
187	457
192	457
197	457
200	457
233	457
237	457
255	457
262	457
289	457
303	457
305	457
308	457
311	457
327	457
341	457
346	457
358	457
364	457
376	457
384	457
402	457
404	457
418	457
439	457
441	457
446	457
450	457
453	457
458	457
462	457
478	457
481	457
497	457
498	457
500	457
506	457
535	457
543	457
566	457
576	457
582	457
584	457
791	457
997	457
50	458
54	458
126	458
139	458
165	458
205	458
236	458
301	458
358	458
412	458
429	458
457	458
473	458
768	458
782	458
1178	458
1207	458
69	459
76	459
88	459
101	459
124	459
144	459
217	459
232	459
314	459
404	459
407	459
650	459
656	459
677	459
741	459
742	459
747	459
838	459
988	459
1075	459
1100	459
11	460
26	460
48	460
119	460
127	460
139	460
147	460
156	460
163	460
202	460
217	460
262	460
283	460
301	460
339	460
340	460
358	460
365	460
377	460
399	460
402	460
412	460
428	460
442	460
445	460
447	460
478	460
484	460
486	460
496	460
497	460
516	460
535	460
536	460
564	460
584	460
842	460
907	460
62	461
123	461
127	461
147	461
253	461
340	461
428	461
462	461
473	461
498	461
517	461
6	462
12	462
13	462
18	462
26	462
37	462
39	462
43	462
48	462
49	462
60	462
62	462
69	462
84	462
100	462
119	462
123	462
127	462
144	462
147	462
148	462
154	462
163	462
166	462
178	462
181	462
182	462
185	462
205	462
225	462
253	462
269	462
283	462
301	462
322	462
327	462
338	462
340	462
346	462
358	462
359	462
362	462
364	462
365	462
366	462
377	462
380	462
383	462
392	462
402	462
412	462
428	462
436	462
445	462
446	462
449	462
455	462
457	462
461	462
464	462
471	462
473	462
478	462
481	462
491	462
498	462
500	462
501	462
514	462
517	462
524	462
525	462
540	462
541	462
543	462
564	462
577	462
582	462
845	462
1207	462
358	463
372	463
6	464
21	464
48	464
76	464
93	464
127	464
147	464
177	464
187	464
237	464
263	464
303	464
317	464
332	464
338	464
384	464
386	464
428	464
442	464
445	464
447	464
450	464
462	464
497	464
503	464
506	464
520	464
546	464
564	464
584	464
630	464
782	464
907	464
994	464
1178	464
81	465
127	465
445	465
520	465
722	465
907	465
1006	465
32	466
217	466
233	466
317	466
392	466
11	467
176	467
253	467
402	467
415	467
615	467
768	467
816	467
827	467
842	467
918	467
949	467
1059	467
65	468
101	468
48	469
72	469
127	469
170	469
237	469
253	469
340	469
497	469
517	469
584	469
598	469
647	469
657	469
743	469
748	469
766	469
830	469
882	469
921	469
966	469
975	469
1016	469
1068	469
1143	469
1199	469
1212	469
100	470
152	470
177	470
178	470
181	470
225	470
359	470
383	470
392	470
520	470
619	470
6	471
11	471
14	471
16	471
20	471
21	471
24	471
26	471
34	471
37	471
48	471
60	471
66	471
84	471
87	471
93	471
119	471
126	471
127	471
128	471
131	471
147	471
152	471
154	471
163	471
170	471
177	471
178	471
181	471
182	471
187	471
190	471
197	471
207	471
214	471
237	471
251	471
253	471
281	471
286	471
301	471
303	471
308	471
317	471
327	471
351	471
359	471
360	471
364	471
376	471
384	471
399	471
402	471
403	471
412	471
418	471
428	471
438	471
439	471
441	471
443	471
446	471
450	471
453	471
462	471
473	471
481	471
483	471
484	471
486	471
493	471
497	471
498	471
500	471
503	471
504	471
505	471
520	471
535	471
553	471
564	471
565	471
566	471
584	471
946	471
1124	471
54	472
127	472
253	472
386	472
402	472
404	472
430	472
443	472
546	472
830	472
13	473
19	473
21	473
26	473
37	473
48	473
49	473
62	473
67	473
86	473
99	473
113	473
119	473
127	473
147	473
163	473
190	473
192	473
213	473
220	473
221	473
248	473
255	473
283	473
301	473
311	473
321	473
325	473
327	473
366	473
396	473
402	473
412	473
422	473
443	473
445	473
450	473
458	473
461	473
462	473
471	473
475	473
479	473
485	473
496	473
500	473
506	473
524	473
536	473
539	473
543	473
572	473
577	473
582	473
592	473
994	473
21	474
22	474
48	474
76	474
127	474
131	474
147	474
237	474
253	474
338	474
340	474
364	474
376	474
497	474
517	474
566	474
584	474
619	474
768	474
830	474
838	474
890	474
996	474
1006	474
1036	474
21	475
28	475
32	475
36	475
37	475
45	475
48	475
54	475
62	475
76	475
84	475
87	475
97	475
119	475
123	475
126	475
127	475
141	475
147	475
154	475
163	475
169	475
184	475
187	475
209	475
212	475
217	475
222	475
225	475
233	475
237	475
253	475
255	475
270	475
283	475
292	475
301	475
311	475
340	475
346	475
358	475
360	475
374	475
376	475
384	475
386	475
402	475
404	475
409	475
418	475
428	475
439	475
441	475
446	475
449	475
450	475
473	475
484	475
493	475
496	475
497	475
498	475
500	475
506	475
514	475
517	475
553	475
564	475
566	475
576	475
584	475
106	476
128	476
311	476
450	476
44	477
283	477
566	477
576	477
1178	477
20	478
32	478
37	478
43	478
48	478
49	478
60	478
62	478
84	478
100	478
119	478
127	478
128	478
141	478
147	478
154	478
163	478
170	478
203	478
204	478
219	478
225	478
231	478
233	478
237	478
269	478
283	478
291	478
301	478
308	478
311	478
317	478
338	478
341	478
351	478
359	478
365	478
366	478
376	478
377	478
380	478
383	478
384	478
386	478
402	478
412	478
418	478
428	478
436	478
437	478
438	478
449	478
451	478
457	478
460	478
462	478
481	478
493	478
496	478
497	478
498	478
500	478
525	478
535	478
540	478
553	478
564	478
566	478
576	478
582	478
584	478
602	478
606	478
655	478
728	478
739	478
766	478
768	478
838	478
858	478
971	478
1086	478
1138	478
1143	478
473	479
21	480
48	480
127	480
233	480
291	480
360	480
484	480
497	480
516	480
564	480
566	480
14	481
16	481
22	481
32	481
43	481
48	481
60	481
72	481
76	481
84	481
87	481
100	481
106	481
119	481
120	481
123	481
126	481
127	481
131	481
137	481
141	481
147	481
152	481
154	481
156	481
163	481
165	481
170	481
185	481
187	481
197	481
225	481
233	481
237	481
253	481
283	481
289	481
291	481
301	481
305	481
308	481
311	481
314	481
317	481
327	481
346	481
348	481
351	481
359	481
360	481
364	481
365	481
369	481
374	481
376	481
380	481
381	481
384	481
386	481
412	481
418	481
427	481
428	481
439	481
441	481
442	481
443	481
446	481
451	481
453	481
457	481
462	481
471	481
478	481
486	481
493	481
497	481
498	481
500	481
506	481
517	481
525	481
535	481
540	481
547	481
553	481
555	481
564	481
565	481
566	481
576	481
582	481
584	481
743	481
123	482
177	482
233	482
253	482
317	482
381	482
453	482
497	482
520	482
566	482
619	482
639	482
743	482
1075	482
11	483
32	483
48	483
85	483
119	483
123	483
126	483
127	483
147	483
154	483
170	483
177	483
187	483
233	483
237	483
253	483
289	483
309	483
317	483
327	483
338	483
376	483
383	483
384	483
419	483
428	483
441	483
442	483
471	483
493	483
497	483
498	483
500	483
535	483
564	483
566	483
582	483
743	483
851	483
57	484
84	484
97	484
104	484
119	484
156	484
163	484
271	484
301	484
358	484
366	484
383	484
412	484
436	484
438	484
460	484
471	484
475	484
480	484
516	484
536	484
547	484
907	484
252	485
295	485
473	485
572	485
2	486
11	486
13	486
16	486
21	486
22	486
24	486
37	486
48	486
49	486
60	486
62	486
77	486
84	486
93	486
113	486
119	486
127	486
145	486
147	486
156	486
163	486
178	486
185	486
190	486
193	486
225	486
237	486
253	486
283	486
298	486
301	486
303	486
305	486
321	486
322	486
327	486
340	486
355	486
358	486
359	486
360	486
362	486
364	486
365	486
383	486
402	486
412	486
418	486
419	486
422	486
439	486
440	486
442	486
443	486
448	486
460	486
471	486
481	486
497	486
498	486
500	486
517	486
536	486
541	486
543	486
552	486
553	486
572	486
576	486
805	486
797	487
38	488
358	488
21	489
48	489
72	489
127	489
159	489
253	489
303	489
340	489
384	489
576	489
72	490
60	491
100	491
123	491
126	491
127	491
154	491
177	491
233	491
253	491
308	491
317	491
338	491
347	491
358	491
381	491
418	491
441	491
443	491
446	491
462	491
497	491
535	491
553	491
566	491
584	491
607	491
619	491
772	491
838	491
839	491
946	491
989	491
1079	491
1178	491
1200	491
799	492
6	493
12	493
14	493
37	493
48	493
49	493
54	493
62	493
76	493
77	493
84	493
100	493
115	493
119	493
126	493
127	493
138	493
141	493
147	493
156	493
163	493
166	493
178	493
182	493
190	493
220	493
225	493
250	493
283	493
301	493
303	493
327	493
341	493
358	493
359	493
362	493
364	493
365	493
366	493
383	493
402	493
412	493
419	493
428	493
438	493
439	493
443	493
446	493
448	493
449	493
450	493
471	493
475	493
478	493
481	493
483	493
497	493
498	493
500	493
501	493
503	493
517	493
543	493
563	493
564	493
565	493
576	493
935	493
1124	493
127	494
237	494
253	494
442	494
450	494
566	494
37	495
48	495
60	495
74	495
103	495
127	495
148	495
169	495
170	495
182	495
185	495
205	495
207	495
217	495
225	495
271	495
283	495
307	495
340	495
358	495
376	495
394	495
404	495
439	495
554	495
742	495
13	496
21	496
48	496
49	496
54	496
60	496
76	496
78	496
126	496
127	496
128	496
139	496
147	496
153	496
163	496
171	496
192	496
197	496
246	496
255	496
264	496
283	496
311	496
339	496
341	496
358	496
401	496
402	496
426	496
449	496
451	496
460	496
473	496
475	496
478	496
498	496
506	496
518	496
535	496
576	496
582	496
1	497
2	497
7	497
8	497
11	497
12	497
13	497
16	497
18	497
19	497
21	497
22	497
24	497
25	497
26	497
32	497
33	497
37	497
39	497
43	497
48	497
49	497
57	497
58	497
59	497
60	497
61	497
62	497
69	497
71	497
72	497
77	497
84	497
85	497
86	497
93	497
95	497
96	497
97	497
99	497
100	497
101	497
102	497
104	497
110	497
113	497
114	497
115	497
118	497
119	497
122	497
123	497
124	497
127	497
128	497
129	497
136	497
137	497
138	497
139	497
141	497
143	497
144	497
147	497
151	497
152	497
153	497
154	497
155	497
156	497
159	497
163	497
165	497
166	497
169	497
170	497
176	497
177	497
178	497
182	497
185	497
187	497
190	497
192	497
193	497
194	497
201	497
203	497
204	497
205	497
207	497
220	497
221	497
225	497
226	497
227	497
230	497
231	497
232	497
233	497
238	497
239	497
240	497
242	497
244	497
246	497
248	497
249	497
250	497
253	497
255	497
260	497
262	497
266	497
267	497
269	497
271	497
283	497
285	497
286	497
292	497
293	497
294	497
298	497
299	497
300	497
301	497
303	497
304	497
305	497
308	497
309	497
311	497
314	497
318	497
321	497
322	497
327	497
328	497
338	497
340	497
341	497
346	497
349	497
353	497
357	497
358	497
359	497
360	497
362	497
364	497
365	497
366	497
367	497
369	497
371	497
372	497
373	497
374	497
375	497
380	497
381	497
383	497
384	497
385	497
389	497
392	497
394	497
398	497
402	497
405	497
408	497
412	497
418	497
419	497
420	497
436	497
437	497
438	497
439	497
443	497
444	497
445	497
446	497
448	497
450	497
452	497
455	497
457	497
460	497
464	497
469	497
471	497
474	497
475	497
478	497
480	497
481	497
482	497
483	497
486	497
491	497
493	497
498	497
500	497
502	497
508	497
514	497
515	497
517	497
518	497
519	497
520	497
524	497
526	497
528	497
539	497
541	497
543	497
547	497
552	497
553	497
556	497
561	497
565	497
566	497
570	497
571	497
576	497
577	497
582	497
583	497
584	497
592	497
611	497
630	497
639	497
658	497
673	497
678	497
694	497
709	497
711	497
735	497
742	497
743	497
750	497
830	497
838	497
869	497
882	497
889	497
895	497
907	497
913	497
921	497
931	497
932	497
968	497
975	497
982	497
989	497
1007	497
1035	497
1042	497
1075	497
1078	497
1125	497
1137	497
1151	497
1166	497
1180	497
1197	497
1199	497
1	498
2	498
11	498
12	498
13	498
16	498
19	498
20	498
21	498
22	498
26	498
28	498
37	498
43	498
48	498
49	498
60	498
61	498
62	498
67	498
68	498
69	498
77	498
84	498
85	498
86	498
100	498
113	498
115	498
119	498
124	498
127	498
133	498
137	498
138	498
141	498
144	498
147	498
152	498
154	498
156	498
165	498
171	498
176	498
177	498
178	498
181	498
182	498
190	498
192	498
203	498
204	498
205	498
207	498
234	498
235	498
236	498
240	498
250	498
259	498
269	498
271	498
272	498
283	498
287	498
289	498
292	498
301	498
314	498
326	498
327	498
338	498
340	498
341	498
346	498
350	498
358	498
359	498
360	498
362	498
364	498
365	498
372	498
373	498
374	498
383	498
384	498
392	498
402	498
404	498
405	498
412	498
418	498
419	498
422	498
428	498
437	498
443	498
446	498
448	498
455	498
457	498
461	498
462	498
471	498
475	498
478	498
481	498
483	498
486	498
493	498
496	498
497	498
500	498
506	498
517	498
520	498
524	498
525	498
539	498
543	498
547	498
564	498
566	498
571	498
576	498
577	498
582	498
583	498
639	498
673	498
699	498
700	498
739	498
745	498
836	498
838	498
857	498
889	498
895	498
1050	498
1168	498
1178	498
1180	498
1199	498
1200	498
1211	498
782	499
791	499
1	500
2	500
8	500
12	500
14	500
21	500
22	500
26	500
28	500
37	500
48	500
49	500
54	500
60	500
62	500
76	500
77	500
84	500
86	500
87	500
93	500
95	500
100	500
113	500
115	500
119	500
123	500
126	500
127	500
128	500
137	500
139	500
141	500
147	500
154	500
156	500
163	500
178	500
190	500
203	500
204	500
205	500
225	500
231	500
237	500
250	500
253	500
255	500
269	500
272	500
283	500
289	500
291	500
303	500
308	500
309	500
317	500
327	500
340	500
346	500
349	500
351	500
358	500
359	500
362	500
364	500
365	500
366	500
369	500
376	500
380	500
383	500
384	500
386	500
399	500
402	500
419	500
428	500
437	500
438	500
439	500
441	500
443	500
446	500
448	500
449	500
451	500
453	500
457	500
462	500
471	500
473	500
475	500
478	500
481	500
483	500
486	500
493	500
497	500
498	500
506	500
517	500
520	500
524	500
525	500
535	500
540	500
553	500
564	500
566	500
576	500
577	500
582	500
583	500
619	500
768	500
791	500
890	500
946	500
1006	500
1180	500
36	501
72	501
119	501
127	501
132	501
137	501
139	501
147	501
154	501
209	501
376	501
384	501
446	501
462	501
493	501
529	501
547	501
566	501
576	501
582	501
127	502
139	502
497	502
576	502
22	503
43	503
60	503
62	503
76	503
81	503
147	503
157	503
170	503
192	503
197	503
198	503
253	503
283	503
340	503
358	503
363	503
365	503
386	503
415	503
428	503
447	503
449	503
464	503
471	503
493	503
540	503
553	503
584	503
619	503
1107	503
1178	503
37	504
66	504
104	504
127	504
148	504
156	504
182	504
207	504
217	504
447	504
471	504
582	504
28	505
37	505
48	505
84	505
110	505
135	505
153	505
163	505
176	505
250	505
292	505
301	505
303	505
365	505
383	505
399	505
402	505
412	505
424	505
449	505
471	505
536	505
566	505
700	505
2	506
12	506
13	506
24	506
26	506
37	506
48	506
49	506
54	506
62	506
84	506
86	506
100	506
113	506
115	506
119	506
126	506
127	506
133	506
141	506
147	506
150	506
154	506
163	506
166	506
187	506
190	506
197	506
205	506
214	506
250	506
257	506
269	506
283	506
301	506
311	506
327	506
338	506
341	506
353	506
358	506
359	506
375	506
377	506
380	506
383	506
402	506
404	506
410	506
412	506
443	506
451	506
457	506
464	506
473	506
475	506
481	506
496	506
498	506
500	506
520	506
524	506
525	506
535	506
543	506
566	506
571	506
582	506
205	507
21	508
48	508
60	508
76	508
119	508
120	508
127	508
187	508
233	508
253	508
308	508
338	508
384	508
497	508
566	508
100	509
127	509
217	509
283	509
566	509
278	510
222	511
139	512
517	512
568	512
768	512
2	513
10	513
15	513
27	513
42	513
83	513
107	513
132	513
139	513
140	513
141	513
170	513
192	513
261	513
319	513
320	513
330	513
394	513
573	513
816	513
48	514
62	514
96	514
119	514
126	514
127	514
135	514
137	514
141	514
147	514
152	514
169	514
178	514
187	514
206	514
237	514
289	514
301	514
308	514
317	514
357	514
384	514
404	514
412	514
418	514
462	514
475	514
497	514
524	514
526	514
555	514
564	514
566	514
584	514
22	515
48	515
84	515
127	515
138	515
205	515
234	515
235	515
340	515
384	515
386	515
445	515
497	515
571	515
907	515
26	516
119	516
137	516
139	516
156	516
163	516
178	516
301	516
311	516
358	516
366	516
373	516
380	516
412	516
438	516
460	516
480	516
484	516
536	516
630	516
1178	516
1	517
2	517
13	517
16	517
18	517
37	517
43	517
48	517
49	517
54	517
60	517
62	517
84	517
86	517
87	517
93	517
100	517
104	517
105	517
114	517
117	517
119	517
126	517
127	517
138	517
139	517
141	517
146	517
147	517
152	517
154	517
157	517
163	517
169	517
170	517
177	517
178	517
185	517
187	517
190	517
192	517
203	517
204	517
225	517
233	517
234	517
235	517
237	517
249	517
253	517
283	517
303	517
309	517
317	517
322	517
327	517
338	517
340	517
341	517
343	517
351	517
353	517
355	517
358	517
359	517
362	517
365	517
373	517
376	517
380	517
383	517
386	517
402	517
404	517
407	517
412	517
418	517
422	517
428	517
436	517
441	517
442	517
443	517
445	517
448	517
461	517
462	517
469	517
474	517
475	517
481	517
486	517
493	517
497	517
498	517
500	517
512	517
535	517
540	517
548	517
552	517
553	517
555	517
564	517
565	517
566	517
639	517
907	517
994	517
1099	517
72	518
115	518
127	518
289	518
292	518
496	518
497	518
126	519
127	519
338	519
429	519
497	519
2	520
12	520
14	520
22	520
32	520
38	520
48	520
49	520
76	520
77	520
84	520
93	520
99	520
100	520
104	520
119	520
123	520
126	520
127	520
128	520
135	520
137	520
139	520
147	520
152	520
154	520
163	520
177	520
178	520
179	520
203	520
204	520
221	520
225	520
233	520
253	520
271	520
283	520
301	520
308	520
317	520
322	520
327	520
338	520
346	520
358	520
359	520
360	520
364	520
365	520
366	520
369	520
372	520
376	520
384	520
386	520
389	520
402	520
404	520
418	520
422	520
438	520
439	520
440	520
441	520
443	520
453	520
464	520
465	520
470	520
471	520
482	520
497	520
498	520
500	520
506	520
524	520
525	520
526	520
566	520
583	520
584	520
619	520
700	520
743	520
816	520
830	520
838	520
848	520
890	520
907	520
909	520
921	520
922	520
1006	520
1068	520
128	521
176	522
198	522
292	522
333	522
399	522
567	522
192	523
11	524
19	524
21	524
28	524
32	524
37	524
48	524
49	524
54	524
60	524
72	524
84	524
86	524
93	524
104	524
119	524
120	524
123	524
126	524
127	524
135	524
139	524
141	524
147	524
148	524
157	524
161	524
170	524
182	524
187	524
197	524
207	524
217	524
233	524
269	524
283	524
301	524
307	524
317	524
322	524
346	524
358	524
365	524
369	524
374	524
376	524
377	524
380	524
383	524
384	524
386	524
402	524
404	524
409	524
418	524
